0.60,0.42,0.42,0.37,0.41,0.46,0.00,81.03,81.07,76.04,99034.00,A,-3.68,23.63,11.84,0.18,31.78,43023.00,4501.00,5571.40
0.80,0.64,0.66,0.55,0.66,0.68,0.00,81.16,81.22,76.04,99039.00,A,-3.27,22.93,2.07,0.16,21.74,43044.00,4505.00,5568.81
1.00,0.78,0.78,0.70,0.80,0.84,0.00,81.25,81.32,76.03,99041.00,A,-4.45,22.16,-5.94,0.22,11.77,43059.00,4508.00,5565.86
1.20,1.00,0.90,0.95,1.05,1.10,0.00,81.34,81.46,76.04,99039.00,A,-4.00,21.31,2.27,0.20,19.58,43114.00,4512.00,5562.18
1.40,1.17,1.08,1.12,1.23,1.27,0.00,81.46,81.58,76.04,99032.00,A,-4.56,20.46,-2.81,0.23,13.08,43167.00,4517.00,5559.23
1.60,1.33,1.27,1.28,1.37,1.41,0.00,81.57,81.69,76.04,99038.00,A,-5.36,19.47,-3.98,0.27,10.12,43251.00,4521.00,5555.19
1.80,1.50,1.47,1.43,1.56,1.55,0.00,81.65,81.82,76.03,99035.00,A,-5.96,18.33,-3.01,0.30,9.37,43322.00,4525.00,5551.88
2.00,1.90,1.89,1.81,1.95,1.95,0.00,81.73,81.93,76.04,99035.00,A,-1.99,17.54,19.84,0.10,35.39,43414.00,4533.00,5548.58
2.20,2.08,2.09,2.00,2.12,2.12,0.00,81.84,82.02,76.03,99031.00,A,-2.32,17.11,-1.64,0.12,13.15,43497.00,4536.00,5546.02
2.40,2.15,2.14,2.11,2.18,2.18,0.00,81.91,82.11,76.02,99031.00,A,-4.95,16.38,-13.16,0.25,-1.74,43539.00,4541.00,5544.55
2.60,2.28,2.27,2.34,2.26,2.27,0.00,81.98,82.21,76.03,99035.00,A,-6.34,15.25,-6.91,0.32,2.00,43587.00,4548.00,5539.07
2.80,2.60,2.49,2.55,2.72,2.65,0.00,82.08,82.33,76.02,99032.00,A,-3.97,14.22,11.84,0.20,22.09,43667.00,4555.00,5534.69
3.00,2.86,2.80,2.77,2.98,2.91,0.00,82.17,82.42,76.01,99033.00,A,-2.73,13.55,6.17,0.14,16.99,43754.00,4560.00,5532.50
3.20,3.07,2.98,3.12,3.10,3.07,0.00,82.22,82.49,76.01,99031.00,A,-2.63,13.01,0.51,0.13,10.89,43795.00,4569.00,5530.32
3.40,3.25,3.10,3.23,3.37,3.29,0.00,82.28,82.58,76.00,99031.00,A,-3.04,12.45,-2.03,0.15,7.38,43848.00,4575.00,5527.77
3.60,3.42,3.41,3.35,3.51,3.41,0.00,82.37,82.66,75.98,99030.00,A,-3.60,11.78,-2.81,0.18,5.37,43891.00,4579.00,5523.41
3.80,3.57,3.59,3.48,3.63,3.58,0.00,82.39,82.74,75.97,99030.00,A,-4.55,10.97,-4.77,0.23,1.65,43887.00,4586.00,5521.96
4.00,3.79,3.79,3.83,3.81,3.71,0.00,82.46,82.81,75.96,99032.00,A,-4.30,10.08,1.29,0.21,7.07,43948.00,4591.00,5517.24
4.20,4.12,4.03,4.05,4.24,4.14,0.00,82.52,82.88,75.96,99030.00,A,-1.70,9.48,13.01,0.08,20.80,43962.00,4600.00,5515.07
4.40,4.29,4.23,4.23,4.41,4.30,0.00,82.55,82.94,75.94,99029.00,A,-2.18,9.10,-2.42,0.11,4.49,43982.00,4606.00,5513.62
4.60,4.42,4.34,4.46,4.49,4.40,0.00,82.58,82.97,75.93,99036.00,A,-3.52,8.52,-6.72,0.18,-1.72,44019.00,4616.00,5512.17
4.80,4.54,4.45,4.59,4.59,4.50,0.00,82.61,83.03,75.91,99032.00,A,-5.30,7.64,-8.87,0.26,-6.52,44100.00,4622.00,5507.47
5.00,4.85,4.84,4.75,4.96,4.83,0.00,82.66,83.08,75.88,99036.00,A,-3.09,6.80,11.05,0.15,14.77,44170.00,4632.00,5503.51
5.20,5.03,5.02,4.96,5.12,5.01,0.00,82.67,83.14,75.88,99037.00,A,-3.45,6.15,-1.84,0.17,0.86,44230.00,4639.00,5503.14
5.40,5.20,5.16,5.23,5.26,5.15,0.00,82.72,83.16,75.86,99037.00,A,-3.98,5.41,-2.62,0.20,-1.19,44296.00,4649.00,5499.54
5.60,5.42,5.33,5.36,5.57,5.43,0.00,82.74,83.19,75.83,99032.00,A,-3.56,4.65,2.07,0.18,3.16,44375.00,4657.00,5496.66
5.80,5.59,5.52,5.55,5.73,5.58,0.00,82.75,83.24,75.80,99032.00,A,-4.12,3.89,-2.81,0.21,-3.05,44463.00,4666.00,5493.07
6.00,5.80,5.70,5.84,5.90,5.74,0.00,82.77,83.27,75.78,99031.00,A,-4.06,3.07,0.31,0.20,-0.68,44582.00,4673.00,5491.27
6.20,5.95,5.87,6.01,6.05,5.87,0.00,82.77,83.28,75.76,99031.00,A,-4.94,2.17,-4.37,0.25,-7.15,44747.00,4680.00,5485.54
6.40,6.25,6.23,6.17,6.39,6.21,0.00,82.78,83.28,75.72,99033.00,A,-2.96,1.38,9.88,0.15,8.30,44870.00,4689.00,5485.18
6.60,6.41,6.40,6.33,6.53,6.37,0.00,82.75,83.31,75.68,99033.00,A,-3.87,0.69,-4.57,0.19,-7.75,44982.00,4703.00,5482.67
6.80,6.54,6.50,6.57,6.64,6.46,0.00,82.75,83.33,75.66,99035.00,A,-5.14,0.00,-6.33,0.26,-11.47,45043.00,4711.00,5480.88
7.00,6.67,6.64,6.70,6.74,6.58,0.00,82.74,83.34,75.62,99037.00,A,-6.68,0.00,-7.70,0.33,-14.37,45143.00,4727.00,5479.45
7.20,6.86,6.77,6.84,7.02,6.81,0.00,82.71,83.34,75.59,99034.00,A,-6.81,0.00,-0.66,0.34,-7.48,45274.00,4744.00,5476.95
7.40,7.02,6.92,7.08,7.14,6.93,0.00,82.69,83.32,75.55,99034.00,A,-7.65,0.00,-4.18,0.38,-11.83,45411.00,4758.00,5474.10
7.60,7.14,7.06,7.21,7.24,7.06,0.00,82.65,83.32,75.52,99031.00,A,-9.11,0.00,-7.30,0.46,-16.41,45594.00,4775.00,5473.03
7.80,7.36,7.33,7.31,7.49,7.30,0.00,82.60,83.30,75.46,99032.00,A,-8.81,0.00,1.48,0.44,-7.33,45758.00,4798.00,5471.96
8.00,7.52,7.48,7.55,7.62,7.41,0.00,82.57,83.28,75.42,99034.00,A,-9.69,0.00,-4.37,0.48,-14.06,45854.00,4811.00,5469.46
8.20,7.63,7.59,7.66,7.73,7.52,0.00,82.51,83.26,75.38,99035.00,A,-11.46,0.00,-8.87,0.57,-20.33,45926.00,4823.00,5469.82
8.40,7.74,7.71,7.78,7.83,7.62,0.00,82.46,83.22,75.34,99028.00,A,-13.27,0.00,-9.06,0.66,-22.34,45951.00,4839.00,5468.39
8.60,7.88,7.81,7.87,8.01,7.84,0.00,82.39,83.19,75.29,99033.00,A,-14.38,0.00,-5.55,0.72,-19.93,45961.00,4867.00,5467.33
8.80,8.01,7.92,8.09,8.12,7.91,0.00,82.33,83.15,75.25,99035.00,A,-15.77,0.00,-6.91,0.79,-22.68,46031.00,4880.00,5467.68
9.00,8.10,8.02,8.16,8.23,7.99,0.00,82.24,83.12,75.20,99031.00,A,-18.05,0.00,-11.41,0.90,-29.45,46030.00,4893.00,5465.90
9.20,8.23,8.21,8.24,8.29,8.18,0.00,82.16,83.06,75.15,99033.00,A,-19.39,0.00,-6.72,0.97,-26.11,46077.00,4902.00,5465.19
9.38,8.35,8.28,8.39,8.48,8.25,0.00,82.08,83.03,75.10,99033.00,A,-20.55,0.00,-5.78,1.03,-26.33,46143.00,4915.00,5464.84
9.38,8.43,8.39,8.49,8.52,8.33,0.00,82.00,82.95,75.05,99032.00,A,-18.87,0.00,8.40,0.94,-10.47,46219.00,4927.00,5464.48
9.38,8.51,8.47,8.55,8.63,8.40,0.00,81.88,82.91,75.01,99030.00,A,-17.34,0.00,7.62,0.87,-9.73,46346.00,4943.00,5464.13
9.38,8.61,8.55,8.62,8.75,8.53,0.00,81.79,82.82,74.95,99031.00,A,-15.31,0.00,10.16,0.77,-5.16,46462.00,4964.00,5466.26
9.38,8.70,8.63,8.75,8.82,8.59,0.00,81.69,82.79,74.91,99034.00,A,-13.63,0.00,8.40,0.68,-5.23,46672.00,4991.00,5465.90
9.38,8.78,8.76,8.82,8.87,8.68,0.00,81.59,82.68,74.86,99031.00,A,-11.91,0.00,8.59,0.60,-3.32,46911.00,5014.00,5467.33
9.38,8.83,8.84,8.88,8.91,8.71,0.00,81.48,82.62,74.81,99034.00,A,-10.86,0.00,5.27,0.54,-5.59,47161.00,5038.00,5467.68
9.38,8.94,8.88,9.02,9.05,8.81,0.00,81.34,82.54,74.76,99037.00,A,-8.71,0.00,10.74,0.44,2.03,47405.00,5055.00,5469.11
9.38,8.99,8.97,9.05,9.09,8.87,0.00,81.23,82.45,74.71,99034.00,A,-7.66,0.00,5.27,0.38,-2.38,47589.00,5083.00,5470.53
9.38,9.03,9.01,9.10,9.13,8.89,0.00,81.12,82.37,74.66,99037.00,A,-6.87,0.00,3.91,0.34,-2.97,47770.00,5106.00,5471.60
9.38,9.12,9.05,9.20,9.24,8.99,0.00,81.02,82.28,74.62,99032.00,A,-5.08,0.00,8.98,0.25,3.91,47876.00,5117.00,5473.03
9.38,9.16,9.10,9.24,9.28,9.02,0.00,80.85,82.17,74.57,99035.00,A,-4.30,0.00,3.91,0.21,-0.39,47875.00,5133.00,5475.52
9.38,9.20,9.18,9.27,9.30,9.06,0.00,80.74,82.08,74.53,99038.00,A,-3.52,0.00,3.91,0.18,0.39,47838.00,5149.00,5476.59
9.38,9.24,9.22,9.29,9.33,9.12,0.00,80.63,82.00,74.49,99038.00,A,-2.77,0.00,3.71,0.14,0.94,47885.00,5157.00,5478.38
9.38,9.31,9.26,9.38,9.44,9.19,0.00,80.48,81.88,74.45,99038.00,A,-1.25,0.00,7.62,0.06,6.37,47983.00,5162.00,5479.81
9.38,9.35,9.33,9.41,9.45,9.23,0.00,80.37,81.79,74.41,99034.00,A,-0.47,0.00,3.91,0.02,3.44,48083.00,5170.00,5483.03
9.38,9.36,9.32,9.42,9.45,9.24,0.00,80.25,81.70,74.37,99036.00,A,-0.39,0.00,0.39,0.02,0.00,48232.00,5184.00,5484.82
9.38,9.36,9.34,9.44,9.44,9.22,0.00,80.10,81.57,74.33,99036.00,A,-0.35,0.00,0.20,0.02,-0.16,48377.00,5205.00,5485.89
9.38,9.38,9.33,9.45,9.48,9.24,0.00,79.96,81.47,74.31,99036.00,A,-0.04,0.00,1.56,0.00,1.52,48486.00,5223.00,5489.12
9.38,9.41,9.40,9.48,9.51,9.27,0.00,79.86,81.38,74.27,99038.00,A,0.74,0.07,3.91,-0.04,4.72,48558.00,5235.00,5489.84
9.38,9.46,9.47,9.51,9.54,9.33,0.00,79.73,81.25,74.25,99036.00,A,1.68,0.31,4.69,-0.08,6.68,48569.00,5242.00,5493.79
9.38,9.49,9.45,9.57,9.58,9.34,0.00,79.60,81.17,74.22,99034.00,A,2.19,0.70,2.54,-0.11,5.43,48588.00,5247.00,5497.02
9.38,9.46,9.45,9.53,9.55,9.33,0.00,79.47,81.05,74.19,99032.00,A,1.72,1.09,-2.34,-0.09,0.46,48585.00,5250.00,5499.90
9.38,9.46,9.45,9.54,9.54,9.32,0.00,79.33,80.92,74.17,99033.00,A,1.68,1.43,-0.20,-0.08,2.91,48645.00,5253.00,5502.42
9.38,9.46,9.41,9.54,9.55,9.32,0.00,79.23,80.83,74.15,99035.00,A,1.56,1.75,-0.59,-0.08,2.73,48678.00,5267.00,5503.87
9.38,9.48,9.46,9.56,9.56,9.34,0.00,79.06,80.71,74.13,99033.00,A,2.07,2.12,2.54,-0.10,6.73,48795.00,5269.00,5507.84
9.38,9.51,9.49,9.59,9.59,9.38,0.00,78.96,80.63,74.11,99035.00,A,2.73,2.60,3.32,-0.14,8.65,48919.00,5280.00,5511.45
9.38,9.49,9.46,9.55,9.59,9.38,0.00,78.83,80.53,74.10,99036.00,A,2.30,3.10,-2.15,-0.12,3.26,48997.00,5286.00,5514.71
9.38,9.45,9.42,9.53,9.52,9.32,0.00,78.70,80.40,74.08,99035.00,A,1.41,3.47,-4.49,-0.07,0.39,49061.00,5293.00,5516.88
9.38,9.42,9.39,9.52,9.48,9.30,0.00,78.58,80.29,74.06,99036.00,A,0.94,3.71,-2.34,-0.05,2.30,49118.00,5304.00,5519.42
9.38,9.44,9.41,9.52,9.52,9.30,0.00,78.47,80.21,74.05,99039.00,A,1.21,3.92,1.37,-0.06,6.50,49157.00,5315.00,5522.68
9.38,9.46,9.45,9.55,9.53,9.34,0.00,78.36,80.10,74.04,99036.00,A,1.76,4.22,2.73,-0.09,8.71,49171.00,5325.00,5525.59
9.38,9.46,9.45,9.53,9.52,9.33,0.00,78.20,80.01,74.03,99036.00,A,1.60,4.55,-0.78,-0.08,5.37,49173.00,5340.00,5529.59
9.38,9.42,9.39,9.53,9.46,9.29,0.00,78.13,79.90,74.02,99033.00,A,0.82,4.80,-3.91,-0.04,1.71,49188.00,5355.00,5533.23
9.38,9.39,9.37,9.48,9.44,9.27,0.00,78.04,79.81,74.01,99037.00,A,0.23,4.90,-2.93,-0.01,2.21,49200.00,5368.00,5536.51
9.38,9.39,9.38,9.48,9.43,9.28,0.00,77.90,79.72,74.00,99035.00,A,0.35,4.96,0.59,-0.02,5.90,49208.00,5385.00,5540.17
9.38,9.42,9.41,9.49,9.47,9.30,0.00,77.80,79.64,73.99,99039.00,A,0.82,5.08,2.34,-0.04,8.24,49241.00,5402.00,5543.46
9.38,9.43,9.42,9.52,9.47,9.30,0.00,77.69,79.56,73.98,99034.00,A,1.02,5.26,0.98,-0.05,7.25,49232.00,5418.00,5547.48
9.38,9.38,9.37,9.48,9.42,9.27,0.00,77.61,79.46,73.97,99036.00,A,0.12,5.37,-4.49,-0.01,1.00,49213.00,5436.00,5551.52
9.38,9.35,9.35,9.42,9.39,9.22,0.00,77.49,79.39,73.96,99035.00,A,-0.63,5.32,-3.71,0.03,0.99,49254.00,5458.00,5554.82
9.38,9.35,9.34,9.43,9.38,9.23,0.00,77.38,79.30,73.96,99037.00,A,-0.63,5.20,0.00,0.03,4.57,49272.00,5485.00,5559.60
9.38,9.39,9.40,9.48,9.44,9.25,0.00,77.31,79.21,73.95,99033.00,A,0.27,5.16,4.49,-0.01,9.93,49204.00,5515.00,5564.39
9.38,9.40,9.41,9.48,9.43,9.29,0.00,77.19,79.11,73.95,99036.00,A,0.55,5.25,1.37,-0.03,7.16,49166.00,5544.00,5569.92
9.38,9.38,9.38,9.48,9.41,9.27,0.00,77.10,79.03,73.94,99035.00,A,0.12,5.31,-2.15,-0.01,3.28,49146.00,5572.00,5573.25
9.38,9.33,9.35,9.41,9.35,9.22,0.00,77.01,78.97,73.93,99037.00,A,-0.90,5.23,-5.08,0.04,-0.74,49152.00,5597.00,5578.43
9.38,9.31,9.30,9.39,9.34,9.21,0.00,76.90,78.91,73.92,99035.00,A,-1.29,5.02,-1.95,0.06,1.77,49223.00,5630.00,5581.77
9.38,9.33,9.36,9.39,9.34,9.24,0.00,76.83,78.82,73.92,99035.00,A,-0.86,4.80,2.15,0.04,6.09,49309.00,5665.00,5586.96
9.38,9.37,9.39,9.42,9.42,9.26,0.00,76.75,78.78,73.91,99038.00,A,-0.08,4.71,3.91,0.00,8.54,49430.00,5703.00,5593.29
9.38,9.39,9.39,9.46,9.41,9.30,0.00,76.65,78.68,73.90,99037.00,A,0.23,4.72,1.56,-0.01,6.52,49550.00,5744.00,5599.25
9.38,9.36,9.38,9.43,9.36,9.26,0.00,76.57,78.60,73.88,99032.00,A,-0.39,4.71,-3.12,0.02,1.19,49587.00,5780.00,5602.24
9.38,9.33,9.34,9.41,9.35,9.23,0.00,76.48,78.55,73.87,99032.00,A,-0.90,4.58,-2.54,0.04,1.14,49641.00,5814.00,5609.35
9.38,9.35,9.36,9.42,9.36,9.24,0.00,76.41,78.47,73.86,99034.00,A,-0.63,4.43,1.37,0.03,5.17,49703.00,5849.00,5614.60
9.38,9.38,9.39,9.43,9.41,9.30,0.00,76.33,78.41,73.85,99037.00,A,0.08,4.37,3.52,-0.00,7.96,49746.00,5879.00,5622.11
9.38,9.40,9.41,9.46,9.43,9.30,0.00,76.23,78.36,73.83,99035.00,A,0.43,4.42,1.76,-0.02,6.61,49769.00,5908.00,5628.14
9.38,9.37,9.38,9.45,9.40,9.25,0.00,76.17,78.28,73.83,99033.00,A,-0.16,4.45,-2.93,0.01,1.36,49789.00,5939.00,5633.05
9.38,9.34,9.36,9.40,9.36,9.25,0.00,76.08,78.22,73.80,99036.00,A,-0.70,4.36,-2.73,0.04,0.93,49813.00,5975.00,5638.72
9.38,9.36,9.36,9.42,9.38,9.28,0.00,76.01,78.16,73.79,99038.00,A,-0.35,4.26,1.76,0.02,5.66,49878.00,6012.00,5645.16
9.38,9.40,9.41,9.45,9.42,9.34,0.00,75.91,78.09,73.77,99038.00,A,0.55,4.28,4.49,-0.03,9.32,49871.00,6044.00,5654.66
9.38,9.42,9.45,9.48,9.43,9.34,0.00,75.85,78.02,73.75,99036.00,A,0.90,4.42,1.76,-0.04,7.08,49882.00,6064.00,5661.52
9.38,9.38,9.38,9.46,9.39,9.30,0.00,75.78,77.96,73.73,99037.00,A,0.12,4.52,-3.91,-0.01,0.73,49973.00,6082.00,5668.40
9.38,9.35,9.35,9.41,9.36,9.26,0.00,75.68,77.87,73.71,99040.00,A,-0.63,4.47,-3.71,0.03,0.14,50135.00,6093.00,5676.83
9.38,9.36,9.35,9.42,9.39,9.28,0.00,75.61,77.81,73.69,99041.00,A,-0.31,4.38,1.56,0.02,5.63,50310.00,6105.00,5684.13
9.38,9.38,9.38,9.42,9.41,9.30,0.00,75.51,77.74,73.66,99038.00,A,0.00,4.35,1.56,0.00,5.91,50501.00,6117.00,5694.92
9.38,9.40,9.41,9.46,9.41,9.30,0.00,75.45,77.71,73.64,99035.00,A,0.39,4.39,1.95,-0.02,6.73,50637.00,6126.00,5702.26
9.38,9.40,9.41,9.46,9.41,9.31,0.00,75.36,77.62,73.61,99037.00,A,0.39,4.46,0.00,-0.02,4.86,50757.00,6130.00,5711.18
9.38,9.37,9.38,9.42,9.41,9.29,0.00,75.29,77.57,73.58,99038.00,A,-0.08,4.50,-2.34,0.00,2.07,50864.00,6136.00,5721.29
9.38,9.36,9.37,9.41,9.36,9.29,0.00,75.19,77.48,73.56,99039.00,A,-0.39,4.45,-1.56,0.02,2.50,51084.00,6140.00,5731.83
9.38,9.38,9.38,9.44,9.40,9.30,0.00,75.12,77.42,73.52,99037.00,A,0.08,4.42,2.34,-0.00,6.84,51356.00,6146.00,5745.16
9.38,9.41,9.41,9.45,9.44,9.34,0.00,75.06,77.33,73.49,99038.00,A,0.66,4.49,2.93,-0.03,8.09,51472.00,6148.00,5758.16
9.38,9.40,9.41,9.46,9.42,9.32,0.00,74.95,77.30,73.46,99037.00,A,0.55,4.61,-0.59,-0.03,4.57,51561.00,6148.00,5772.01
9.38,9.38,9.39,9.43,9.39,9.29,0.00,74.90,77.23,73.42,99035.00,A,-0.04,4.66,-2.93,0.00,1.70,51762.00,6148.00,5783.13
9.38,9.36,9.36,9.41,9.38,9.29,0.00,74.80,77.16,73.39,99033.00,A,-0.39,4.62,-1.76,0.02,2.47,52068.00,6150.00,5797.90
9.38,9.38,9.40,9.41,9.42,9.30,0.00,74.71,77.08,73.36,99043.00,A,0.16,4.60,2.73,-0.01,7.49,52219.00,6150.00,5813.95
9.38,9.39,9.41,9.44,9.41,9.32,0.00,74.66,77.01,73.33,99038.00,A,0.35,4.65,0.98,-0.02,5.98,52344.00,6151.00,5831.71
9.38,9.40,9.40,9.46,9.43,9.33,0.00,74.55,76.93,73.29,99036.00,A,0.55,4.74,0.98,-0.03,6.26,52448.00,6153.00,5849.17
9.38,9.38,9.38,9.42,9.41,9.31,0.00,74.46,76.88,73.25,99032.00,A,0.12,4.80,-2.15,-0.01,2.77,52468.00,6152.00,5867.97
9.38,9.37,9.38,9.40,9.39,9.30,0.00,74.40,76.80,73.22,99037.00,A,-0.20,4.80,-1.56,0.01,3.04,52520.00,6150.00,5884.41
9.38,9.37,9.38,9.42,9.38,9.30,0.00,74.31,76.71,73.18,99039.00,A,-0.12,4.77,0.39,0.01,5.04,52517.00,6144.00,5905.10
9.38,9.37,9.40,9.39,9.39,9.30,0.00,74.22,76.63,73.14,99038.00,A,-0.12,4.74,0.00,0.01,4.62,52523.00,6150.00,5926.76
9.38,9.38,9.37,9.41,9.41,9.33,0.00,74.15,76.55,73.10,99037.00,A,0.04,4.73,0.78,-0.00,5.55,52504.00,6146.00,5947.32
9.38,9.37,9.37,9.41,9.38,9.30,0.00,74.06,76.49,73.06,99036.00,A,-0.23,4.71,-1.37,0.01,3.11,52566.00,6146.00,5969.30
9.38,9.37,9.36,9.41,9.39,9.30,0.00,73.95,76.42,73.00,99038.00,A,-0.23,4.67,0.00,0.01,4.43,52621.00,6147.00,5995.29
9.38,9.37,9.38,9.39,9.38,9.31,0.00,73.88,76.34,72.96,99033.00,A,-0.23,4.62,0.00,0.01,4.39,52663.00,6148.00,6024.53
9.38,9.36,9.37,9.38,9.39,9.29,0.00,73.77,76.27,72.91,99034.00,A,-0.39,4.56,-0.78,0.02,3.39,52704.00,6148.00,6054.05
9.38,9.36,9.36,9.40,9.39,9.30,0.00,73.70,76.19,72.87,99033.00,A,-0.27,4.49,0.59,0.01,4.80,52685.00,6149.00,6080.79
9.38,9.36,9.36,9.41,9.38,9.30,0.00,73.61,76.10,72.81,99035.00,A,-0.27,4.44,0.00,0.01,4.16,52694.00,6149.00,6107.31
9.38,9.37,9.37,9.40,9.39,9.31,0.00,73.53,76.01,72.76,99033.00,A,-0.20,4.39,0.39,0.01,4.59,52709.00,6148.00,6134.97
9.38,9.37,9.38,9.39,9.39,9.31,0.00,73.46,75.94,72.70,99037.00,A,-0.20,4.35,0.00,0.01,4.16,52715.00,6149.00,6166.04
9.38,9.36,9.36,9.39,9.38,9.31,0.00,73.34,75.85,72.63,99034.00,A,-0.35,4.30,-0.78,0.02,3.16,52728.00,6148.00,6199.26
9.38,9.36,9.36,9.39,9.40,9.30,0.00,73.25,75.75,72.57,99034.00,A,-0.27,4.23,0.39,0.01,4.35,52718.00,6149.00,6232.38
9.38,9.36,9.37,9.38,9.40,9.30,0.00,73.18,75.67,72.50,99034.00,A,-0.31,4.18,-0.20,0.02,3.67,52717.00,6152.00,6262.11
9.38,9.36,9.37,9.38,9.38,9.30,0.00,73.10,75.58,72.43,99038.00,A,-0.39,4.11,-0.39,0.02,3.32,52731.00,6151.00,6286.48
9.38,9.36,9.38,9.39,9.38,9.31,0.00,73.01,75.49,72.36,99033.00,A,-0.27,4.04,0.59,0.01,4.35,52753.00,6150.00,6310.57
9.38,9.38,9.38,9.41,9.40,9.32,0.00,72.92,75.40,72.27,99034.00,A,0.00,4.01,1.37,0.00,5.38,52762.00,6151.00,6334.36
9.38,9.38,9.38,9.41,9.41,9.33,0.00,72.80,75.30,72.20,99034.00,A,0.04,4.02,0.20,-0.00,4.25,52744.00,6151.00,6350.65
9.38,9.37,9.35,9.39,9.41,9.33,0.00,72.71,75.19,72.11,99035.00,A,-0.12,4.01,-0.78,0.01,3.11,52741.00,6150.00,6364.12
9.38,9.38,9.37,9.41,9.41,9.34,0.00,72.63,75.08,72.02,99036.00,A,0.04,4.00,0.78,-0.00,4.82,52728.00,6151.00,6376.68
9.38,9.36,9.35,9.39,9.38,9.30,0.00,72.54,74.99,71.92,99034.00,A,-0.43,3.96,-2.34,0.02,1.19,52741.00,6152.00,6389.29
9.38,9.37,9.34,9.40,9.41,9.34,0.00,72.43,74.87,71.84,99035.00,A,-0.08,3.91,1.76,0.00,5.59,52760.00,6151.00,6400.00
9.38,9.40,9.39,9.43,9.42,9.35,0.00,72.31,74.79,71.74,99033.00,A,0.43,3.95,2.54,-0.02,6.91,52730.00,6152.00,6413.19
9.38,9.40,9.41,9.41,9.43,9.34,0.00,72.22,74.68,71.64,99037.00,A,0.39,4.03,-0.20,-0.02,4.22,52762.00,6152.00,6422.02
9.38,9.39,9.38,9.41,9.42,9.34,0.00,72.15,74.55,71.53,99032.00,A,0.23,4.09,-0.78,-0.01,3.54,52742.00,6155.00,6429.39
9.38,9.39,9.38,9.43,9.41,9.34,0.00,72.01,74.43,71.43,99033.00,A,0.27,4.14,0.20,-0.01,4.61,52749.00,6151.00,6435.30
9.38,9.38,9.37,9.40,9.42,9.34,0.00,71.90,74.33,71.34,99034.00,A,0.08,4.18,-0.98,-0.00,3.28,52726.00,6152.00,6442.71
9.38,9.38,9.35,9.41,9.41,9.34,0.00,71.82,74.21,71.23,99034.00,A,0.04,4.19,-0.20,-0.00,4.03,52742.00,6153.00,6451.12
9.38,9.38,9.39,9.40,9.41,9.33,0.00,71.68,74.10,71.14,99030.00,A,0.12,4.20,0.39,-0.01,4.71,52785.00,6152.00,6455.58
9.38,9.38,9.37,9.39,9.40,9.37,0.00,71.60,73.96,71.03,99033.00,A,0.08,4.22,-0.20,-0.00,4.11,52786.00,6151.00,6462.53
9.38,9.38,9.38,9.40,9.41,9.35,0.00,71.48,73.84,70.92,99032.00,A,0.16,4.25,0.39,-0.01,4.79,52800.00,6156.00,6466.02
9.38,9.37,9.36,9.40,9.39,9.34,0.00,71.38,73.72,70.83,99032.00,A,-0.12,4.25,-1.37,0.01,2.77,52808.00,6155.00,6469.00
9.38,9.38,9.37,9.41,9.40,9.34,0.00,71.27,73.60,70.72,99032.00,H,0.00,4.24,0.59,0.00,4.82,52785.00,6154.00,6473.99
9.38,9.39,9.38,9.41,9.42,9.36,0.00,71.17,73.47,70.61,99034.00,H,0.27,4.27,1.37,-0.01,5.91,52828.00,6151.00,6478.98
9.38,9.40,9.38,9.43,9.43,9.37,0.00,71.06,73.36,70.52,99034.00,H,0.51,4.34,1.17,-0.03,6.02,52816.00,6151.00,6481.98
9.38,9.39,9.38,9.41,9.41,9.37,0.00,70.96,73.20,70.41,99031.00,H,0.31,4.43,-0.98,-0.02,3.76,52808.00,6154.00,6484.98
9.38,9.37,9.35,9.39,9.40,9.35,0.00,70.84,73.08,70.32,99038.00,H,-0.08,4.45,-1.95,0.00,2.42,52819.00,6152.00,6487.49
9.38,9.35,9.34,9.37,9.37,9.33,0.00,70.74,72.95,70.21,99037.00,H,-0.51,4.39,-2.15,0.03,1.73,52814.00,6153.00,6491.50
9.38,9.38,9.35,9.39,9.40,9.38,0.00,70.64,72.83,70.11,99030.00,H,0.04,4.34,2.73,-0.00,7.12,52827.00,6152.00,6496.02
9.38,9.42,9.38,9.43,9.45,9.41,0.00,70.54,72.69,70.02,99037.00,H,0.78,4.43,3.71,-0.04,8.92,52855.00,6154.00,6500.04
9.38,9.41,9.38,9.42,9.45,9.41,0.00,70.43,72.55,69.91,99038.00,H,0.74,4.58,-0.20,-0.04,5.12,52838.00,6152.00,6504.06
9.38,9.40,9.37,9.41,9.43,9.40,0.00,70.34,72.44,69.81,99039.00,H,0.51,4.70,-1.17,-0.03,4.04,52845.00,6152.00,6505.58
9.38,9.36,9.35,9.39,9.38,9.33,0.00,70.21,72.32,69.71,99039.00,H,-0.31,4.72,-4.10,0.02,0.31,52824.00,6152.00,6505.58
9.38,9.34,9.32,9.36,9.37,9.31,0.00,70.10,72.19,69.61,99036.00,H,-0.74,4.62,-2.15,0.04,1.73,52836.00,6153.00,6509.10
9.38,9.36,9.35,9.38,9.37,9.35,0.00,69.99,72.05,69.52,99036.00,H,-0.31,4.51,2.15,0.02,6.35,52851.00,6152.00,6511.12
9.38,9.41,9.38,9.41,9.43,9.41,0.00,69.90,71.92,69.42,99036.00,H,0.59,4.54,4.49,-0.03,9.62,52860.00,6151.00,6513.65
